iter	RMSE
0	15.41466319
1	15.35343451
2	15.29245035
3	15.23174807
4	15.17136355
5	15.11125455
6	15.05127848
7	14.99154859
8	14.93202215
9	14.87274054
10	14.81378052
11	14.75507575
12	14.69646368
13	14.63818091
14	14.58007255
15	14.52220812
16	14.46458644
17	14.40718496
18	14.35008619
19	14.2931853
20	14.23649749
21	14.17997835
22	14.12380623
23	14.06774872
24	14.01193959
25	13.95635269
26	13.9009595
27	13.8459189
28	13.79107878
29	13.73642456
30	13.68189974
31	13.62764315
32	13.57366304
33	13.51983691
34	13.46626241
35	13.41283511
36	13.3596736
37	13.30677237
38	13.25407097
39	13.20153221
40	13.14918253
41	13.09706487
42	13.0451904
43	12.99357463
44	12.94204223
45	12.89088227
46	12.83975641
47	12.78888734
48	12.73828273
49	12.68784431
50	12.6375761
51	12.58749851
52	12.53774602
53	12.48801784
54	12.43857673
55	12.38937565
56	12.34026004
57	12.29135248
58	12.24268492
59	12.19421648
60	12.14592123
61	12.09781591
62	12.0499245
63	12.00220242
64	11.95476609
65	11.90749634
66	11.8603586
67	11.81346521
68	11.76674295
69	11.72023984
70	11.67387497
71	11.62765087
72	11.5816398
73	11.53582555
74	11.49020607
75	11.44470759
76	11.39952246
77	11.35444274
78	11.30953095
79	11.26474984
80	11.22015315
81	11.17576221
82	11.13158653
83	11.08764844
84	11.04387381
85	11.00022959
86	10.95667902
87	10.91338159
88	10.87025401
89	10.82726804
90	10.7845121
91	10.74187845
92	10.69945217
93	10.65721418
94	10.61512826
95	10.5731655
96	10.53143739
97	10.48980624
98	10.44855361
99	10.40729401
100	10.36616724
101	10.32520691
102	10.28435875
103	10.24373264
104	10.20329154
105	10.1630046
106	10.12281434
107	10.08290051
108	10.04316877
109	10.00349192
110	9.963924857
111	9.924564115
112	9.885437083
113	9.846572081
114	9.807662036
115	9.76879268
116	9.730255076
117	9.691907257
118	9.65372795
119	9.615620688
120	9.577770381
121	9.540063416
122	9.50248304
123	9.46505723
124	9.427898282
125	9.390743606
126	9.353548214
127	9.316609136
128	9.279915038
129	9.24333099
